CallerID,ActTag,DamslActTag,Text
B,ny,ny,"Yeah,  /"
B,sd^e,sd,people get up in the morning in that neighborhood  /
B,sd,sd,"{C and } they've got this black ash on their cars,"
A,x,x,<Laughter>.
B,+,+,"which, {D you know, } seems to be, -/"
A,b,b,"Yeah,  /"
A,ba,ba,"surprise, surprise. /"
B,b,b,"Yeah,  /"
B,sv,sv,"{E I mean, } I really think that if the E P A had anything on the ball they'd go in there with a few phosphorous grenades, light up the sky, photograph the emissions at that point, and, {F uh, } {D you know, } -/"
A,b,b,Yeah.  /
A,sv,sv,"[ There, + there ] must be, {F uh, } {F uh, } [ some of the, + some of the, ] {F uh, } larger plants [ up, + {F uh, } up ] around one hundred twenty-eight. /"
B,b,b,Uh-huh. /
A,sd,sd,"{F Um, } we've got reports that, {F uh, } - /"
A,sd,sd,"during the night seems like they'd blow off [ their, + their ] stacks from, {F uh, }"
B,b,b,Right. /
A,+,+,"the warehouses, for powerhouses, /"
B,b,b,Uh-huh. /
A,sd,sd,"{C and, } they do that at night too, because,"
B,b,b,Right. /
A,+,+,"employees been complaining that the cars have been pitted, and, {D you know, } spots all over them. /"
B,b,b,"Yeah,  /"
B,b^r,b,yeah. /
A,sd,sd,"{C So, } you're right,  /"
A,sv,sv,"they could do something [ [ a-. + about,  ] + about  ] that, I guess. /"
B,aa,aa,Yeah.  /
B,sv,sv,That seems a little ridiculous. /
A,qo,qo,"How are [ your, + {F uh, } your  ] lakes,  /"
A,%,%,"{C and, } {F uh, } -/"
B,sd,sd,{F Oh } they've been getting cleaner. /
A,qy^d,qy^d,They have? /
B,na,na,Sure.  /
B,%,%,"{C But, } {F um, } yeah,  /"
B,sd,sd,"I'm not sure how much the water pollution [ is, + is ] directly related to the air pollution, other than acid rain,  /"
B,%,%,"yeah, /"
A,b^m,b^m,"Acid rain,  /"
A,b,b,"yeah,  /"
A,sd,sd,"[ that's, + that's  ] what I was, {F uh, } -/"
B,sd,sd,"{E I mean } the stuff I've read recently in Technology Review basically indicates that acid rain may be a little bit, {F uh, } overstated.  That a lot of the die off they've seen in forests may not really be due to acid rain at all.  /"
B,%,%,"{F Um, } ye-, - /"
B,h,h,I'm not an expert. /
A,aa,aa,"Yeah,  /"
A,aa,aa,no.  /
A,qy,qy,"Didn't they just have an article, {F oh, } on, {F uh, } - /"
A,sd,sd,they were dumping lime. /
B,b,b,Up here? /
A,sd,sd,"[ Up, + upstate  ] New York somewhere,"
B,sd,sd,I haven't read that. /
A,+,+,"over huge areas, /"
B,b,b,{F Oh } yeah. /
A,sd,sd,"{C and } they thought that was more beneficial because, {D you know } [ [ it, + it, ] + some of it ] does soak in  /"
A,sd,sd,"{C and } some of it runs off right away [ into the, + in to the ] streams and rivers  /"
A,sd,sd,{C and } some of the fish were supposedly making a comeback. /
B,b,b,Uh-huh. /
A,sd,sd,I can't remember where - /
A,sd,sd,"[ I, +  I  ] read that recently somewhere,  /"
A,sd,sd,{C and } I can't remember where. /
B,b,b,"Yeah,  /"
B,ba,ba,"that's interesti-, /"
A,sv,sv,"{C But } [ I, + I ] thought it was up there.  /"
A,sv,sv,"{C So, } that's interesting because New Hampshire,"
B,b,b,Uh-huh. /
A,+,+,"and parts of Vermont, {F um, } they showed pictures [ of, + of ] extensive tree damage that they attributed to acid rain. /"
B,%,%,{F Um. } /
A,qy,qy,"{F Um, } you kind of think it's something else then? /"
B,nd,arp_nd,"{D Well, } that's what the environmentalists were claiming in this article.  /"
B,%,%,"{C So } that, -/"
A,bf,bf,"{F Oh, } [ they didn't say, + they didn't say  ] what though,  /"
A,"""","fo_o_fw_""_by_bc","they just said they thought it was, -/"
B,na,na,"They didn't say what,  /"
B,sd,sd,"they just said they thought acid rain's contribution may be less than was previously suspected.  {F Um, } that it may be other natural things at work.  {F Um, } /"
A,bf,bf,"{F Uh, } natural disease, /"
B,aa,aa,"Yeah,  /"
B,sv,sv,"{C so } [ it's, + it's  ] less than clear.  /"
B,sd,sd,"Like I said, I don't remember the article that well. /"
A,b,b,"Yeah,  /"
A,b^r,b,yeah. /
B,h,h,"{C But, } {F um, } I don't know,  /"
B,qw,qw,"{E I mean, } what do you think we can, {F uh, } I guess as individuals or as a group, do about, {F uh, } air pollution? <<pause>>. /"
A,sv,sv,"{F Uh, } we can demand, {F uh, } more efficient automobiles for one thing.  /"
A,sv,sv,"I still think [ that's, + that's,  ] {F uh, } one of our major causes of pollutants. /"
B,b,b,Uh-huh. /
A,sv,sv,"{F Uh, } how we go about that, [ it's + {F uh, } {F uh, } it's ] a little bit difficult. /"
B,sv,sv,"I think it's up to individuals too, to ask automakers [ for, +"
A,b,b,"Yeah, /"
B,+,+,for ] less pollutant vehicles. /
A,b^r,b,"Yeah,  /"
A,sv,sv,"[ [ you ne-, + yo-, ne-, ] + I think you need ] [ a, + a ] vehicle something like, {F uh, } Ralph Nader, Nader's Raiders, [ or, +"
B,b,b,Yeah. /
A,+,+,"[ where, + ] {F uh, } or,  ] {F uh, } {F uh, } A A R P, which has a lot of members."
B,b,b,Uh-huh. /
A,+,+,"{F Uh, } if you can get those types of groups. /"
B,qy,qy,Do you really think that new vehicles though is a big problem.  /
B,sd,sd,"{E I mean, } I remember reading an article that said {D like, } it's, {F uh, } the older polluters,  /"
B,sd,sd,"[ the, + the ] twelve and fifteen year old cars, {D you know, } contribute {D like } ninety percent,"
A,b,b,"Yeah, /"
B,+,+,of the automobile pollution  /
B,sv,sv,"{C and } the new cars [ it's hardly + is, hardly ] anything. /"
A,aa,aa,"Yeah,  /"
A,sv,sv,"they're better,  /"
A,qh,qh,{C but } how about all the trucks and buses that are out there.  /
A,qw,qw,"{F Uh, } when was the last time you saw a truck that didn't belch, smoke, or, {F uh, } -/"
B,b,b,"Yeah,  /"
B,qy,qy,{C but } doesn't that just mean they're out of tune. /
A,no,no,"{F Uh, } I'm not really sure.  /"
A,qy^d,qy^d,"You think [ [ that, + that, ] + that ] [ the, + {F uh, } the ] trucking [ indus-, + industry ] is that, {F uh, } incompetent, that they wouldn't, {D you know, } - /"
A,sd,sd,"fuel [ is, + is ] one of their biggest costs. /"
B,b,b,Right. /
A,%,%,"{C So, } you would, -/"
B,%,%,{C But } diesel engines. /
A,b,b,"Yeah,  /"
A,sd^m,sd,diesel engines. /
B,%,%,"[ [ It, + {D you know, } it's, ] + it, ] - /"
B,sv,sv,"{E I mean, } they do generate a lot of soot  /"
B,sv,sv,"{C but } [ that + at least, that ] kind of particulate comes out of the air pretty quickly. /"
A,b,b,Yeah.  /
A,b^r,b,Yeah.  /
A,sd,sd,"We could also, {F uh, } push for legislation for, {F uh, } rapid transit systems.  /"
A,sv,sv,This country seems to be a little behind on that. /
B,b,b,Yeah.  /
B,sv,sv,On the other hand most people don't use rapid transit because it's so inconvenient. /
A,b,b,"{F Um, } yeah,  /"
A,sv,sv,"{C but } only because we got used to, {F uh, } single person, single car,"
B,b,b,Uh-huh. /
A,+,+,driving.  /
A,sv,sv,A lot of people don't even like to carpool. /
B,b^r,b,Uh-huh. /
A,sd,sd,{C But } we could that.  /
A,sv,sv,"That'll help,"
B,b^r,b,Uh-huh. /
A,+,+,"[ pollution, + air pollution, ]  /"
A,sd,sd,"The, {F uh, } United States and Canada [ [ are I guess, + is, ] + is, ] going into, {F uh, } some types of agreements to limit, {F uh, } what's being given out by power plants, /"
B,b^r,b,Uh-huh. /
A,sd,sd,"I guess Canada's quite concerned that we're sending a lot of our stuff up there, /"
B,b,b,"Yeah,  /"
B,b,b,sure. /
A,sv,sv,{C So } that's helping. /
B,qw,qw,"{D Well, } what do you think about {D like } a device, a meter right on a tail pipe  /"
B,"""","fo_o_fw_""_by_bc",{C and } you pay the tax based on how much you polluted? /
A,ba,ba,{D Now } that's an idea.  /
A,ad,ad,"don't say that too loud though because, {F uh, } every city and town will have a meter on your <laughter> tail pipe [ generating + # generating ] revenue, # /"
B,sd,sd,"# {D Well, } it just means if you don't pollute, {D right, } or you pollute very little # you don't have to pay any tax  /"
B,sd,sd,{C or } you just buy one of these things  /
B,%,%,"{C and } [ it, + it, ] {F uh, } - /"
B,sv,sv,"maybe [ you, + you ] could probably devise them so it slowly closed off your tail pipe  /"
B,sd,sd,"{C and, } {F uh, } the less you pollute the longer the devise lasts  /"
B,sd,sd,{C and } if you pollute a lot then it closed off your tail pipe  /
B,sd,sd,{C and } you couldn't start your car anymore. /
A,ba,ba,"[ That's a, + that's an  ] interesting concept.  /"
A,qy,qy,Is that your idea? /
B,ny,ny,"Yeah,  /"
B,%,%,"{C but, } {F uh, } {D you know, } it's, {F uh, } - /"
B,sv,sv,"I guess the difficulty would be [ to, + ] that somebody could obviously just take it right off the tail pipe again  /"
B,sv,sv,{C so } you probably would have to build it right into # the muffler or something. # /
A,sd,sd,"# {D Well } I was going to say, #  /"
A,aa,aa,right.  /
A,sd,sd,"[ [ [ You could put it in, + you could, ] + you could, ] + it could ] be installed like a catalytic converter. /"
B,b,b,Right. /
A,sv,sv,{E I mean } I guess you could take those off too  /
A,%,%,"{C but, } -/"
B,%,%,"You could take ca-, - /"
B,sv,sv,{C but } mufflers would be a little more obvious if you took that off. /
A,aa,aa,"Yeah,  /"
A,sd,sd,"if you can take a muffler off and only replace, - /"
A,sd,sd,{D well } not unless it was built into every muffler. /
B,b,b,Right. /
A,%,%,{C And } that's  ((   )) . -/
B,sd,sd,"{C But } if you was talking about something which was more or less universal that, {F uh, } busses and any kind of vehicle,"
A,x,x,<throat_clearing>
B,+,+,"had to pay a pollution tax, {F uh, } this would penalize the heavy polluters and not penalize the light polluters, /"
A,ba,ba,"[ That's a, + that's quite a ] concept.   /"
A,sv,sv,"You should, {F uh, } pursue that I think, or patent it, <laughter> {D you know. } /"
B,aa,aa,"<Laughter> Yeah,  /"
B,sd^m,sd,"patent it,  /"
B,sv,sv,that's a good idea. /
A,sv,sv,If you could come up with a device that's the thing. /
B,b,b,Right. /
A,sv,sv,{C But } it shouldn't be too hard to do something like that.  /
A,sd,sd,"{C But }  [ that's a, + that's a  ] thought.  /"
A,%,%,"No, /"
B,b,b,Uh-huh. /
A,sv,sv,you're right  /
A,sv,sv,"{C and } that will solve, {F uh, } a lot of problems.  /"
A,sv,sv,"I don't know [ if you, + {F uh, } if you ] approached the automobile industry if they would be too keen on installing something like that. /"
B,b^r,b,Uh-huh. /
A,sv,sv,"{F Uh, } {C but } {D you know } a proposal to, {F uh, } {F uh, } I guess the proper authorities, -/"
B,b,b,Uh-huh. /
A,sv,sv,"{D well } you might, {F uh, } generate some -- -/"
B,b,b,"Yeah,  /"
B,bf,bf,the automobile regulatory agencies or something. /
A,ny,ny,"-- yeah,  /"
A,sv^e,sv,you might generate some interest in it.  /
A,sv,sv,"{C But } [ that's, + that's  ] a good idea.  /"
A,sv,sv,"Other than that I'm not sure [ what, + what  ] individuals can do other than like I said get involved through a group or an organization. /"
B,b,b,Uh-huh. /
B,qw,qw,"What are your [ m-, + music  ] interests? /"
A,sd,sd,"{F Uh, } just about any kind of music except acid rock <static>, /"
B,x,x,<Laughter>.
A,sd,sd,"[ I, + I  ] don't care,"
B,aa,aa,"Me, too. /"
A,+,+,"for acid rock, /"
B,b,b,Oh. /
A,sd,sd,"{C but, } {F uh, } I grew up with country and western, /"
B,b,b,"Yeah,  /"
B,sd,sd,"I did, too, /"
A,%,%,"{C but, } {F uh, } -/"
B,%,%,"{C and then, } -/"
A,sd,sd,just about any kind of music.  /
A,sd,sd,I even like classical music. /
B,b,b,"Yeah,  /"
B,sd,sd,"{F uh, } I'm pretty diversified, too.  /"
B,sd,sd,"[ [ I, + I  ] don't, + I don't  ] like acid rock either.  /"
B,sd,sd,"[ I, + <sniffing> I  ] grew up in a small town  /"
B,sd,sd,"{C so, } {F uh, } [ the only, + <static> we only  ] had one radio station  /"
B,sd,sd,"{C so } it was country music, /"
A,b,b,Yeah. /
B,%,%,"{C but then, } {F uh, } when I, -/"
A,b^r,b,"Yeah,  /"
A,sd,sd,"I grew up with Hank Snow, and (( Lefty Frizzell ))  </static> and Hank Williams and all of those old country and western songs. /"
B,b,b,"</Static> {F Oh, } really.  /"
B,sd,sd,You're older than I am <laughter>. /
A,%,%,"<Laughter> {C But, } {F uh, } I, - /"
A,qy,qy,did you happen to see last night the special on Channel Two with James Galway? /
B,ng,ng,We don't get Channel Two.  /
B,sd,sd,"[ My, +"
A,b,b,Oh. /
B,+,+,"{F uh, } our  ] cable doesn't,  /"
B,sd,sd,"I wish we got that what, - /"
B,%,%,"{C but, } -/"
A,sv,sv,That is fabulous. /
B,qy,qy,Was it?  /
B,sd,sd,"{D Well, }"
A,%,%,"We, -/"
B,+,+,we don't get Channel Two. /
A,ny,ny,"Yeah,  /"
A,sd^e,sd,"when he played DANNY BOY it just almost brought,"
B,x,x,<Laughter>.
A,+,+,"tears to your eyes, because he can make that flute sing. /"
B,bh,bh,"{F Oh, } really? /"
A,ny,ny,"Yeah,  /"
A,sv^e,sv,"{C and, } {F uh, } it was tremendous. /"
B,%,%,"{D Now, } [ he, + he ] is a, {F uh, } - /"
B,sd,sd,"actually, I did,  /"
B,sd,sd,"I played flute for,"
A,b,b,Yeah. /
B,+,+,almost ten years  /
B,sd,sd,"[ [ {C and, } + {C and, } ] + {F uh, } {C so, } ] [ [ I, + I, ] + I ] appreciate his too,"
A,b,b,Yeah. /
B,+,+,"[ his,  + his  ] mus-, - /"
B,qy^g,qy,"[ [ he, + he,  ] + he's  ] from Ireland isn't he? /"
A,ny,ny,"Yeah,  /"
A,ny,ny,"uh-huh,  /"
A,sd^e,sd,"{C and } it was, {F uh, } mostly all Irish tunes, /"
B,%,%,"Was i-, - /"
B,b,b,yeah. /
A,sd,sd,"they had a band with him that, {F uh, } had a harpist and another flute and then a guy that played the bagpipes plus the, {F uh, } tin whistle,"
B,b,b,Yeah. /
A,+,+,"and a couple of violins and, {F uh, } drum, /"
B,b,b,Uh-huh. /
A,sd,sd,"{C and } [ they, + they ] played all the Irish jigs and so forth,  /"
A,sv,sv,it was just fabulous.  /
B,b,b,"Yeah,  /"
B,sv,sv,"[ [ I, + he, ] + he  ] is really good.  /"
B,%,%,"Yeah,  /"
B,sd,sd,"[ [ I, + I,  ] + I  ] come from a musical background, /"
A,b,b,Yeah. /
B,sd,sd,"{C so, } {F uh, } {F uh, } I've played [ [ fl-, + flute,  ] + flute  ] and piano,  /"
B,sd,sd,"{C so, }"
A,b^r,b,Yeah. /
B,+,+,"[ [ I, + I,  ] + I  ] have a [ b-, + big  ] appreciation for music,"
A,b^r,b,Yeah. /
B,+,+,up to a point.  /
B,sd,sd,"[ I, + I'm ] getting now to the age where I don't like [ the new stuff that's coming an-, +"
A,b^r,b,Yeah. /
B,+,+,"[ and + ] much of the new stuff that's coming ] out, /"
A,b^r,b,Yeah. /
B,sd,sd,my husband says I'm getting old <laughter>. /
A,b^r,b,Yeah  /
A,sd,sd,"<laughter>.  [ [ I love, + {F uh, } I, li-,  ] + I especially like ] instrumentals. /"
B,bh,bh,Do you? /
A,ny,ny,Yeah.  /
A,sd,sd,"I love to just lay back on the couch [ and, + and  ] turn a [ good, + good  ] instrumental <<volume got louder>> on and just close my eyes and listen. /"
B,b,b,"Yeah,  /"
B,sv,sv,"[ that's, + that's ] nice to do, that is.  /"
B,sd,sd,"<breathing> [ [ I've got a, + <laughter> I've got a, ] + I've got a ] two year old who's now getting, - /"
B,sd,sd,"I'm getting well versed [ in, + in ] kiddy music <laughter>. /"
A,b,b,Yeah. <laughter> <<pause>>  /
A,sd,sd,"[ I'm, + I've ] never played an instrument in my life,  /"
A,sd,sd,"I've always wanted too, /"
B,b,b,Yeah. /
A,sd,sd,"I've always wished my parents <laughter> had forced me to learn the piano or something, /"
B,b,b,Yeah  /
B,x,x,<laughter>.
A,%,%,"{C but, } {F uh, } -/"
B,sd,sd,I was one of the forced ones <laughter>. /
A,sd,sd,"<Laughter> {C but } [ I, + I'd ] just love to be able to go to a party or something and sit down at the piano and bang out music -- /"
B,sd,sd,"{F Oh, } I could never do that <laughter>. /"
A,%,%,"-- {C and, } -/"
B,sd,sd,I was never that brave  /
B,%,%,"{C but, } {F uh, } <noise> <sniffing> yeah. /"
A,sd,sd,I guess the closest I've ever come to participating in music is singing in the choir. /
B,b,b,"Yeah,  /"
B,b^r,b,"{F oh, } yeah,  /"
B,sd,sd,"[ [ I've, + I've done, ] + I've done  ] that at church too. /"
A,b,b,Yeah. /
B,sd,sd,I haven't done that in a long time. /
A,b^r,b,Yeah. /
B,^h,^h,"{C So, } let's see  /"
B,^h,^h,"(( what els-, )) .  /"
B,qw,qw,"{D Well, } what kind of music do you not like? /"
A,sd,sd,"{D Well, } like I say the acid rock,  /"
A,sd,sd,"I just do not ca-, - /"
A,sd,sd,{C an } I don't care for rap music either. /
B,%,%,"{F Oh, } go-, - /"
B,sv,sv,"that's not music <laughter>, /"
A,aa,aa,"Uh-huh,  /"
A,aa,aa,no. /
B,sv,sv,"that is not,  /"
B,sd,sd,"I don't know what that is,  /"
B,sv,sv,{C but } that's not music <laughter>. /
A,sd,sd,If I can't understand the words I don't want to listen to it. /
B,sv,sv,"{D Well, } [ [ [ it's, + it's, ] + it's not, ] + it's not ] music,  /"
B,sv,sv,"[ it's just, + it's just, ] {F uh, } {F uh, } talking in a beat,  /"
B,sv,sv,"[ it is just, +"
A,b,b,Yeah. /
B,+,+,it's  ] not exciting at all  /
B,sv,sv,"[ it doesn't, +"
A,b^r,b,Yeah. /
B,+,+,"it doesn't ] give you relaxation,  /"
B,sv,sv,"you can't dance to it,  /"
B,sv,sv,you can't do anything to it <laughter>. /
A,b,b,Right.  /
A,sd,sd,"{C But, }"
B,b,b,Yeah. /
A,+,+,"[ [ I, + {C and } I love, ] + I like  ] orchestra music too. Like the,"
B,%,%,"D-, -/"
A,+,+,"Boston Pops [ or, +"
B,b,b,Yeah. /
A,+,+,or  ] anything. /
B,qy,qy,"<Breathing> Have you ever been [ to the, + [ to, + to  ] the ] Dallas Symphony? /"
A,ny,ny,Uh-huh. /
B,bh,bh,Have you?  /
B,%,%,"Is i-, - /"
B,qy,qy,"[ are, +"
A,ny,ny,Yeah. /
B,+,+,are ] they good? /
A,ny,ny,"Yeah,  /"
A,sv^e,sv,they're good. /
B,bh,bh,Are they?  /
B,sd,sd,"[ [ I, + I have, ] + I have,  ]"
A,sd,sd,"{C And, } {F uh, }"
B,+,+,never been. /
A,+,+,"we went and saw, {F uh, } [ [ L-, + L-,  ] + LES MISERABLES  ] -- /"
B,bh,bh,"{F Oh, } really? /"
A,sv,sv,"-- {F oh, } the music in that was fantastic. /"
B,sd,sd,"[ [ I, + I've heard, ] + I've heard ] that that is a really, -/"
A,b,b,Yeah. /
B,qy^d,qy^d,I heard that was hard to get tickets to. /
A,ny,ny,"Yeah,  /"
A,%,%,"[ it, + it,  ] {F uh, } - /"
A,sd,sd,"I can't remember how far in advance we reserved,"
B,x,x,((   )) .
A,+,+,tickets  /
A,sd,sd,"{C but } it was [ out, + {D you know, } out  ] at the State Fair Music Hall  /"
A,sv,sv,"{C and, } {F uh } --"
B,b,b,Yeah.  /
B,b^r,b,"Yeah,  /"
B,%,%,"that was a real, -/"
A,+,+,-- it was well worth the price. /
B,bh,bh,Was it? /
A,ny,ny,"Yeah, /"
B,ba,ba,"[ I, + I  ] bet it was, /"
A,b^r,b,Yeah. /
B,ba^r,ba,"[ I, + I  ] really bet it was <sniffing>.  /"
B,qy,qy,"Is that the only, {F uh, } musical, - /"
B,qy,qy,do you go see a lot of musicals? /
A,sd,sd,"[ Just, + just  ] ever so often --"
B,b,b,Yeah. /
A,+,+,"-- {D you know, } [ a real, + a real  ] good one like that one  /"
A,%,%,"{C and, } -/"
B,sv,sv,"[ [ That, + that  ] would be, + that would be  ] nice <laughter>. /"
A,sd,sd,"I went and saw, {F uh, } I think it was, {F uh, } SUGAR BABIES,  /"
A,sv,sv,"that was good,  /"
A,sv,sv,that had good music in it. /
B,bh,bh,Was it?  /
B,%,%,"[ How, + how, ] - /"
B,sd,sd,"[ I can't, + I don't ] know what that's about. /"
A,sd,sd,"{F Uh, } that was the one with Mickey Rooney  /"
A,qw,qw,"{C and, } {F uh, } {F oh, } what's that [ real, + {F oh, } not real ] old, {A my wife she is old too, }"
B,x,x,<Laughter>.
A,+,+,"dancer, {F uh, }  /"
A,sd,sd,I can't think of her name.  /
A,sd,sd,"I got it right on the tip of my tongue and can't say it, Helen something. /"
B,sd,sd,"{F Uh, } {F uh, } {F uh, } [ I think I know who you're ta-, + {F oh, } I know who you're talking  ] about, /"
A,sd,sd,"real long legs,"
B,sd,sd,"she's got black hair, /"
A,+,+,and dark hair. /
B,b,b,"Yeah,  /"
B,b,b,"okay,  /"
B,sd,sd,I know who <laughter> your talking about.  /
B,sd,sd,I can't think ever her name either. /
A,sd,sd,I can't think of it. /
B,b,b,"Yeah,  /"
B,%,%,"[ [ that wa-, + that was,  ] + that was,  ] - /"
B,sd,sd,"I remember that being, {F uh, } here a few years ago. /"
A,b,b,"Yeah, /"
B,x,x,<Sniffing>.
A,%,%,"{C but, } {F uh, } -/"
B,sd,sd,"{F Oh, } {F oh, } the last country music, - /"
B,sd,sd,"[ my, + my  ] parents still, {F uh, } really like  country,"
A,b,b,Yeah. /
B,+,+,music  /
B,sd,sd,"{C and } [ [ they, + they  like, ] + {F uh, } they like  ] the Oak Ridge Boys and the Statler Brothers, /"
A,b,b,"{F Oh, } yeah,  /"
A,b^r,b,yeah. /
B,sd,sd,"[ {C and, } + {C and, } ] {F uh, } {D well, } [ [ [ my, + my,  ] + my,  ] +"
A,^2,^2,The Blackwoods. /
B,+,+,"my  ] parents, - /"
B,aa,aa,"yeah,  /"
B,sd,sd,"my husband likes, {F uh, } country music real well  /"
B,sd,sd,"{C and }  [ he, + he  ] likes some of the new groups like Shenandoah, /"
A,b,b,Yeah. /
B,b^m,b^m,"{C and, } yeah,  /"
B,sd,sd,he really likes Shenandoah. /
A,^2,^2,Alabama. /
B,aa,aa,"Yeah,  /"
B,aa^r,aa,"yeah,  /"
B,aa^r,aa,"{D well, } yeah,  /"
B,sd^m,sd,"Alabama, /"
A,%,%,"{F Uh, } /"
B,sv,sv,"[ I think, + I think  ] they're a bit over exposed <laughter>. /"
A,b,b,Yeah  /
A,x,x,<laughter>.
B,sv,sv,"I [ get kind,"
A,x,x,((   )) .
B,+,+,"of tire-, + get [ tir-, + tired  ]  ] of every other song being Alabama on the,"
A,b,b,"Yeah, /"
B,+,+,radio. /
A,^2,^2,"either Alabama or Hank Williams, Junior. /"
B,sd,sd,"{F Oh, } [ I, + I've  ] never cared for Hank,"
A,aa,aa,"I never have either, /"
B,+,+,"Williams, Junior. /"
A,sd,sd,"{C and } I never have figured out how he won, {F uh, } entertainer of the year for about,"
B,b,b,Oh <laughter>. /
A,+,+,three or four years in a row. /
B,sd,sd,"{F Oh, } [ we, + we ] watch those award shows too,  /"
B,sd,sd,we enjoy watching the country and the Grammies and stuff  /
B,sd,sd,"{C but } [ I just, + I just ] don't care for him, /"
A,b,b,Yeah. /
B,sd,sd,I just never have.  /
B,%,%,"I don't, -/"
A,sd,sd,"I guess probably my favorite all time country and western song or singer is, {F uh, } probably Eddy Arnold. /"
B,bh,bh,"[ Is, + is  ] it? /"
A,ny,ny,Uh-huh. /
B,bk,bk,"Okay,  /"
B,sv,sv,"[ I, + I ] think, [ I, + I ] know who that is,  /"
B,bk,bk,uh-huh.  /
B,sv,sv,"I think my parents [ have + <sniffing> have, ] {F uh, } some of his records. /"
A,sd,sd,"{C But, } {F uh, }"
B,b,b,Yeah. /
A,+,+,"[ [ I got a, + I've [ got about a hundred and, + {E or } had [ a, + {F uh, } some, ] ] ] + {F uh, } {A I sold some of them, } I had about a hundred and ] fifty old seventy-eight R P M records of country and western,"
B,ba,ba,Wow. /
A,+,+,"songs,  /"
A,qy^d,qy^d,"Smiley Burnette, I don't know if you were old enough to remember [ him + <music> him.  ] /"
B,sd,sd,I've heard the name. /
A,sd,sd,"He [ was, + {F uh, } played ] in the old western movies.  /"
A,sv,sv,He was the sidekick of Gene Autry I believe -- /
B,%,%,{F Huh. } /
A,%,%,"-- {C or } they, - /"
A,sv,sv,"I think his name [ in, + in ] the movie was Froggy  /"
A,%,%,"{C and, } -/"
